pick_id,date,sport,player,stat,line,direction,probability,tier,actual,hit,brier,team,opponent,game_id,lambda_player,lambda_calculation,gap,z_score,prob_raw,prob_stat_capped,prob_global_capped,cap_applied,model_version,edge,edge_type
89d0a4d5-b8db-4ee0-a104-5520043ca03d,2026-02-05,nba,Stephon Castle,pts+ast,23.5,lower,49.13,LEAN,24.0,False,,SAS,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,49.13,49.13,49.13,unknown,pre_v2.1.4,0.0,MIGRATED
473c818b-3d93-4ee5-a2f7-7b2fae782533,2026-02-05,nba,Day'Ron Sharpe,rebounds,6.5,higher,47.34,LEAN,5.0,False,,BKN,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,47.34,47.34,47.34,unknown,pre_v2.1.4,0.0,MIGRATED
a50c10ea-c1f3-419a-b2de-a955a926c233,2026-02-05,nba,Alperen Sengun,rebounds,8.5,higher,48.12,LEAN,9.0,True,,HOU,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,48.12,48.12,48.12,unknown,pre_v2.1.4,0.0,MIGRATED
2bfe6458-7e88-478a-a149-fe0c7313e7af,2026-02-05,nba,Ryan Kalkbrenner,rebounds,3.5,higher,62.17,PLAY,4.0,True,,CHA,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,62.17,62.17,62.17,unknown,pre_v2.1.4,0.0,MIGRATED
e2c4c6cf-abc3-4405-a2f1-cb54f6c45954,2026-02-05,nba,Ausar Thompson,rebounds,5.5,higher,50.78,LEAN,9.0,True,,DET,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,50.78,50.78,50.78,unknown,pre_v2.1.4,0.0,MIGRATED
499e24be-06d0-46dd-b771-751f3d50afd8,2026-02-05,nba,Zaccharie Risacher,rebounds,3.5,higher,49.8,LEAN,6.0,True,,ATL,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,49.8,49.8,49.8,unknown,pre_v2.1.4,0.0,MIGRATED
65279760-c946-45eb-9e7a-d55090e0c5cc,2026-02-05,nba,Sion James,rebounds,2.5,higher,49.59,LEAN,2.0,False,,CHA,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,49.59,49.59,49.59,unknown,pre_v2.1.4,0.0,MIGRATED
ebe44b44-e1c0-4932-b4b5-3e7b04569ea6,2026-02-05,nba,Ausar Thompson,pra,20.5,lower,55.51,LEAN,25.0,False,,DET,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,55.51,55.51,55.51,unknown,pre_v2.1.4,0.0,MIGRATED
c65a88be-bd7c-446c-8c9d-8d2f71e8c36d,2026-02-05,nba,Scottie Barnes,pra,35.5,lower,55.47,LEAN,26.0,True,,TOR,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,55.47,55.47,55.47,unknown,pre_v2.1.4,0.0,MIGRATED
5b21b9ed-fb80-4545-b1ae-4b9cf493224c,2026-02-05,nba,Isaac Okoro,pra,16.5,lower,55.78,LEAN,13.0,True,,CHI,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,55.78,55.78,55.78,unknown,pre_v2.1.4,0.0,MIGRATED
23509027-18bd-47f0-9fbb-4723e0ed09ec,2026-02-05,nba,Klay Thompson,pra,16.5,lower,55.41,LEAN,8.0,True,,DAL,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,55.41,55.41,55.41,unknown,pre_v2.1.4,0.0,MIGRATED
fc6abdc7-121a-4a83-bf12-52429064922d,2026-02-05,nba,Royce O'Neale,pra,17.5,lower,55.19,LEAN,15.0,True,,PHX,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,55.19,55.19,55.19,unknown,pre_v2.1.4,0.0,MIGRATED
133fd272-66f3-457c-9620-f34517a2bd86,2026-02-05,nba,Bub Carrington,pra,21.5,lower,55.47,LEAN,16.0,True,,WAS,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,55.47,55.47,55.47,unknown,pre_v2.1.4,0.0,MIGRATED
94d61418-d620-42b4-a980-8e25dc40ed58,2026-02-05,nba,Patrick Williams,pra,18.5,lower,55.66,LEAN,12.0,True,,CHI,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,55.66,55.66,55.66,unknown,pre_v2.1.4,0.0,MIGRATED
344e1a7c-0ac4-47d8-8d92-23bba84404d4,2026-02-05,nba,LaMelo Ball,pra,31.5,lower,53.16,LEAN,30.0,True,,CHA,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,53.16,53.16,53.16,unknown,pre_v2.1.4,0.0,MIGRATED
edb26202-4054-4413-9345-c4158a97dc68,2026-02-05,nba,Harrison Barnes,pra,14.5,lower,54.63,LEAN,23.0,False,,SAS,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,54.63,54.63,54.63,unknown,pre_v2.1.4,0.0,MIGRATED
54f58cad-4b57-4261-8fc1-e1858c4d51eb,2026-02-05,nba,Patrick Williams,points,11.5,lower,57.44,LEAN,9.0,True,,CHI,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,57.44,57.44,57.44,unknown,pre_v2.1.4,0.0,MIGRATED
25ecea77-2457-45bb-8e9d-d5e5ad6f436d,2026-02-05,nba,Brandon Miller,points,20.5,higher,64.29,PLAY,11.0,False,,CHA,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,64.29,64.29,64.29,unknown,pre_v2.1.4,0.0,MIGRATED
09ec4812-4402-431e-884c-04fe10f4a081,2026-02-05,nba,Dylan Harper,points,9.5,higher,45.17,LEAN,9.0,False,,SAS,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,45.17,45.17,45.17,unknown,pre_v2.1.4,0.0,MIGRATED
113a8c69-e22e-4e4a-ab80-420f1cc59a5f,2026-02-05,nba,Jarred Vanderbilt,points,3.5,higher,44.7,LEAN,6.0,True,,LAL,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,44.7,44.7,44.7,unknown,pre_v2.1.4,0.0,MIGRATED
87aec8b1-9643-445a-a8f6-b064aa8464aa,2026-02-05,nba,Nic Claxton,points,10.5,lower,57.7,LEAN,14.0,False,,BKN,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,57.7,57.7,57.7,unknown,pre_v2.1.4,0.0,MIGRATED
8ade6542-40ea-4573-98c7-0fc3ff0f969e,2026-02-05,nba,Nolan Traore,points,6.5,higher,49.93,LEAN,21.0,True,,BKN,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,49.93,49.93,49.93,unknown,pre_v2.1.4,0.0,MIGRATED
b8fcdd9c-f72d-4c51-bac7-9eab86b6eee2,2026-02-05,nba,Ausar Thompson,points,10.5,lower,60.26,LEAN,13.0,False,,DET,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,60.26,60.26,60.26,unknown,pre_v2.1.4,0.0,MIGRATED
31a670f3-a8e4-4c1c-9cca-29a7ac4a79e4,2026-02-05,nba,Jalen Smith,points,12.5,higher,43.99,LEAN,13.0,True,,CHI,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,43.99,43.99,43.99,unknown,pre_v2.1.4,0.0,MIGRATED
443f1238-efac-4e6a-8aaf-988dd5c38135,2026-02-05,nba,Isaac Okoro,points,11.5,lower,54.71,LEAN,10.0,True,,CHI,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,54.71,54.71,54.71,unknown,pre_v2.1.4,0.0,MIGRATED
bb5f52c2-49b3-4e87-83eb-a32475f645e8,2026-02-05,nba,LaMelo Ball,points,19.5,lower,54.17,LEAN,20.0,False,,CHA,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,54.17,54.17,54.17,unknown,pre_v2.1.4,0.0,MIGRATED
aef16c5d-dfdb-4daf-b5b4-d0d61070b950,2026-02-05,nba,Ryan Kalkbrenner,points,5.5,higher,62.17,PLAY,2.0,False,,CHA,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,62.17,62.17,62.17,unknown,pre_v2.1.4,0.0,MIGRATED
abf36aca-4784-4b32-9cd2-c251696b66db,2026-02-05,nba,Julian Champagnie,points,9.5,higher,51.17,LEAN,14.0,True,,SAS,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,51.17,51.17,51.17,unknown,pre_v2.1.4,0.0,MIGRATED
d6880f32-6673-4d9d-ad89-1d11be6e67c0,2026-02-05,nba,Trendon Watford,points,5.5,lower,54.33,LEAN,6.0,False,,PHI,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,54.33,54.33,54.33,unknown,pre_v2.1.4,0.0,MIGRATED
soccer_2026-02-10_Xavi_Simons_Passes_Attempted_44.5,2026-02-10,soccer,Xavi Simons,Passes Attempted,44.5,Lower,80.37972606928689,STRONG,,,,UNK,UNK,,0.0,,0.0,0.0,0.0,0.0,0.0,none,unknown,0.0,PRIMARY
soccer_2026-02-10_Bruno_Guimarães_Passes_Attempted_49.5,2026-02-10,soccer,Bruno Guimarães,Passes Attempted,49.5,Higher,84.32882545094508,SLAM,,,,UNK,UNK,,0.0,,0.0,0.0,0.0,0.0,0.0,none,unknown,0.0,PRIMARY
soccer_2026-02-10_Xavi_Simons_Shots_1.5,2026-02-10,soccer,Xavi Simons,Shots,1.5,Higher,69.15589588159975,STRONG,,,,UNK,UNK,,0.0,,0.0,0.0,0.0,0.0,0.0,none,unknown,0.0,PRIMARY
soccer_2026-02-10_Dominic_Solanke_SOT_0.5,2026-02-10,soccer,Dominic Solanke,SOT,0.5,Higher,63.212055882855765,LEAN,,,,UNK,UNK,,0.0,,0.0,0.0,0.0,0.0,0.0,none,unknown,0.0,PRIMARY
soccer_2026-02-10_Harvey_Barnes_SOT_0.5,2026-02-10,soccer,Harvey Barnes,SOT,0.5,Lower,60.653065971263345,LEAN,,,,UNK,UNK,,0.0,,0.0,0.0,0.0,0.0,0.0,none,unknown,0.0,PRIMARY
soccer_2026-02-10_Wilson_Odobert_SOT_1.5,2026-02-10,soccer,Wilson Odobert,SOT,1.5,Lower,62.68231239782289,LEAN,,,,UNK,UNK,,0.0,,0.0,0.0,0.0,0.0,0.0,none,unknown,0.0,PRIMARY
soccer_2026-02-10_Xavi_Simons_SOT_1.5,2026-02-10,soccer,Xavi Simons,SOT,1.5,Lower,73.57588823428847,STRONG,,,,UNK,UNK,,0.0,,0.0,0.0,0.0,0.0,0.0,none,unknown,0.0,PRIMARY
soccer_2026-02-10_Anthony_Elanga_SOT_1.5,2026-02-10,soccer,Anthony Elanga,SOT,1.5,Lower,62.68231239782289,LEAN,,,,UNK,UNK,,0.0,,0.0,0.0,0.0,0.0,0.0,none,unknown,0.0,PRIMARY
soccer_2026-02-10_Bruno_Guimarães_SOT_1.5,2026-02-10,soccer,Bruno Guimarães,SOT,1.5,Lower,87.80986177504424,SLAM,,,,UNK,UNK,,0.0,,0.0,0.0,0.0,0.0,0.0,none,unknown,0.0,PRIMARY
soccer_2026-02-10_Pape_Sarr_SOT_1.5,2026-02-10,soccer,Pape Sarr,SOT,1.5,Lower,72.0,STRONG,,,,UNK,UNK,,0.0,,0.0,0.0,0.0,0.0,0.0,none,unknown,0.0,PRIMARY
soccer_2026-02-10_Conor_Gallagher_SOT_1.5,2026-02-10,soccer,Conor Gallagher,SOT,1.5,Lower,87.80986177504424,SLAM,,,,UNK,UNK,,0.0,,0.0,0.0,0.0,0.0,0.0,none,unknown,0.0,PRIMARY
soccer_2026-02-10_Jacob_Ramsey_SOT_1.5,2026-02-10,soccer,Jacob Ramsey,SOT,1.5,Lower,92.0,SLAM,,,,UNK,UNK,,0.0,,0.0,0.0,0.0,0.0,0.0,none,unknown,0.0,PRIMARY
soccer_2026-02-10_Joe_Willock_SOT_1.5,2026-02-10,soccer,Joe Willock,SOT,1.5,Lower,72.0,STRONG,,,,UNK,UNK,,0.0,,0.0,0.0,0.0,0.0,0.0,none,unknown,0.0,PRIMARY
soccer_2026-02-10_Archie_Gray_SOT_0.5,2026-02-10,soccer,Archie Gray,SOT,0.5,Lower,60.653065971263345,LEAN,,,,UNK,UNK,,0.0,,0.0,0.0,0.0,0.0,0.0,none,unknown,0.0,PRIMARY
soccer_2026-02-10_Dan_Burn_SOT_0.5,2026-02-10,soccer,Dan Burn,SOT,0.5,Lower,67.03200460356393,STRONG,,,,UNK,UNK,,0.0,,0.0,0.0,0.0,0.0,0.0,none,unknown,0.0,PRIMARY
soccer_2026-02-10_Djed_Spence_SOT_0.5,2026-02-10,soccer,Djed Spence,SOT,0.5,Lower,67.03200460356393,STRONG,,,,UNK,UNK,,0.0,,0.0,0.0,0.0,0.0,0.0,none,unknown,0.0,PRIMARY
soccer_2026-02-10_Kieran_Trippier_SOT_0.5,2026-02-10,soccer,Kieran Trippier,SOT,0.5,Lower,67.03200460356393,STRONG,,,,UNK,UNK,,0.0,,0.0,0.0,0.0,0.0,0.0,none,unknown,0.0,PRIMARY
soccer_2026-02-10_Malick_Thiaw_SOT_0.5,2026-02-10,soccer,Malick Thiaw,SOT,0.5,Lower,67.03200460356393,STRONG,,,,UNK,UNK,,0.0,,0.0,0.0,0.0,0.0,0.0,none,unknown,0.0,PRIMARY
soccer_2026-02-10_Micky_Ven_SOT_0.5,2026-02-10,soccer,Micky Ven,SOT,0.5,Lower,67.03200460356393,STRONG,,,,UNK,UNK,,0.0,,0.0,0.0,0.0,0.0,0.0,none,unknown,0.0,PRIMARY
soccer_2026-02-10_Sven_Botman_SOT_0.5,2026-02-10,soccer,Sven Botman,SOT,0.5,Lower,67.03200460356393,STRONG,,,,UNK,UNK,,0.0,,0.0,0.0,0.0,0.0,0.0,none,unknown,0.0,PRIMARY
soccer_2026-02-10_Yves_Bissouma_SOT_0.5,2026-02-10,soccer,Yves Bissouma,SOT,0.5,Lower,60.653065971263345,LEAN,,,,UNK,UNK,,0.0,,0.0,0.0,0.0,0.0,0.0,none,unknown,0.0,PRIMARY
soccer_2026-02-10_Radu_Dragusin_SOT_0.5,2026-02-10,soccer,Radu Dragusin,SOT,0.5,Lower,67.03200460356393,STRONG,,,,UNK,UNK,,0.0,,0.0,0.0,0.0,0.0,0.0,none,unknown,0.0,PRIMARY
tennis_2026-02-17_Alexei_Popyrin_games_won_6.5_Higher,2026-02-17,tennis,Alexei Popyrin,games_won,6.5,Higher,97.0,SLAM,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-17_Arthur_Rinderknech_games_won_6.5_Higher,2026-02-17,tennis,Arthur Rinderknech,games_won,6.5,Higher,92.45,SLAM,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-17_Daria_Kasatkina_games_won_7.5_Higher,2026-02-17,tennis,Daria Kasatkina,games_won,7.5,Higher,88.25,SLAM,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-17_Anastasia_Zakharova_games_won_11.5_Higher,2026-02-17,tennis,Anastasia Zakharova,games_won,11.5,Higher,92.85,SLAM,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-17_Shintaro_Mochizuki_games_won_7.5_Higher,2026-02-17,tennis,Shintaro Mochizuki,games_won,7.5,Higher,100.0,SLAM,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-17_Giulio_Zeppieri_games_won_12.5_Higher,2026-02-17,tennis,Giulio Zeppieri,games_won,12.5,Higher,100.0,SLAM,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-17_Jacob_Fearnley_games_won_12.5_Higher,2026-02-17,tennis,Jacob Fearnley,games_won,12.5,Higher,100.0,SLAM,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-17_Kimberly_Birrell_games_won_5.5_Higher,2026-02-17,tennis,Kimberly Birrell,games_won,5.5,Higher,99.8,SLAM,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-17_Dane_Sweeny_games_won_12.5_Higher,2026-02-17,tennis,Dane Sweeny,games_won,12.5,Higher,98.3,SLAM,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-17_Benjamin_Bonzi_games_won_12.5_Higher,2026-02-17,tennis,Benjamin Bonzi,games_won,12.5,Higher,96.85000000000001,SLAM,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-17_Lloyd_Harris_games_won_12.5_Higher,2026-02-17,tennis,Lloyd Harris,games_won,12.5,Higher,98.85000000000001,SLAM,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-17_Jannik_Sinner_games_won_12.5_Higher,2026-02-17,tennis,Jannik Sinner,games_won,12.5,Higher,79.7,STRONG,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-17_Andrey_Rublev_games_won_12.5_Higher,2026-02-17,tennis,Andrey Rublev,games_won,12.5,Higher,69.45,STRONG,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-17_Tomas_Martin_Etcheverry_games_won_12.5_Higher,2026-02-17,tennis,Tomas Martin Etcheverry,games_won,12.5,Higher,78.2,STRONG,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-17_Hady_Habib_games_won_8.5_Higher,2026-02-17,tennis,Hady Habib,games_won,8.5,Higher,80.15,STRONG,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-17_Kanon_Sawashiro_games_won_5.5_Higher,2026-02-17,tennis,Kanon Sawashiro,games_won,5.5,Higher,79.80000000000001,STRONG,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-17_David_Jorda_Sanchis_games_won_9.5_Higher,2026-02-17,tennis,David Jorda Sanchis,games_won,9.5,Higher,74.1,STRONG,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-17_Tomas_Barrios_Vera_games_won_9.5_Higher,2026-02-17,tennis,Tomas Barrios Vera,games_won,9.5,Higher,73.0,STRONG,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-17_Emma_Navarro_games_won_11.5_Higher,2026-02-17,tennis,Emma Navarro,games_won,11.5,Higher,73.2,STRONG,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-17_Miomir_Kecmanovic_games_won_12.5_Higher,2026-02-17,tennis,Miomir Kecmanovic,games_won,12.5,Higher,68.89999999999999,STRONG,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-17_Elena_Rybakina_games_won_12.5_Higher,2026-02-17,tennis,Elena Rybakina,games_won,12.5,Higher,81.3,STRONG,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-17_Mackenzie_Mcdonald_games_won_10.5_Higher,2026-02-17,tennis,Mackenzie Mcdonald,games_won,10.5,Higher,81.69999999999999,STRONG,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-17_Francisco_Comesana_games_won_11.5_Higher,2026-02-17,tennis,Francisco Comesana,games_won,11.5,Higher,81.39999999999999,STRONG,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-17_Ekaterina_Alexandrova_games_won_12.5_Higher,2026-02-17,tennis,Ekaterina Alexandrova,games_won,12.5,Higher,69.25,STRONG,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-17_Jesper_De_Jong_games_won_8.5_Higher,2026-02-17,tennis,Jesper De Jong,games_won,8.5,Higher,68.5,STRONG,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-17_Ugo_Humbert_games_won_12.5_Higher,2026-02-17,tennis,Ugo Humbert,games_won,12.5,Higher,67.35,LEAN,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-17_Tommy_Paul_games_won_12.5_Higher,2026-02-17,tennis,Tommy Paul,games_won,12.5,Higher,66.60000000000001,LEAN,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-17_Carlos_Alcaraz_games_won_12.5_Higher,2026-02-17,tennis,Carlos Alcaraz,games_won,12.5,Higher,64.60000000000001,LEAN,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-17_Francisco_Cerundolo_games_won_12.5_Higher,2026-02-17,tennis,Francisco Cerundolo,games_won,12.5,Higher,67.4,LEAN,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-17_Stefanos_Tsitsipas_games_won_12.5_Higher,2026-02-17,tennis,Stefanos Tsitsipas,games_won,12.5,Higher,62.849999999999994,LEAN,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-17_Lorenzo_Sonego_games_won_11.5_Higher,2026-02-17,tennis,Lorenzo Sonego,games_won,11.5,Higher,66.0,LEAN,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-17_Karen_Khachanov_games_won_12.5_Higher,2026-02-17,tennis,Karen Khachanov,games_won,12.5,Higher,61.5,LEAN,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-17_Juan_Manuel_Cerundolo_games_won_10.5_Higher,2026-02-17,tennis,Juan Manuel Cerundolo,games_won,10.5,Higher,65.0,LEAN,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-17_Iva_Jovic_games_won_12.5_Higher,2026-02-17,tennis,Iva Jovic,games_won,12.5,Higher,67.95,LEAN,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-17_Filip_Misolic_games_won_11.5_Higher,2026-02-17,tennis,Filip Misolic,games_won,11.5,Higher,67.60000000000001,LEAN,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-17_Janice_Tjen_games_won_10.5_Higher,2026-02-17,tennis,Janice Tjen,games_won,10.5,Higher,63.449999999999996,LEAN,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-17_Quentin_Halys_games_won_12.5_Higher,2026-02-17,tennis,Quentin Halys,games_won,12.5,Higher,64.60000000000001,LEAN,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-17_Luis_Guto_Miguel_games_won_7.5_Higher,2026-02-17,tennis,Luis Guto Miguel,games_won,7.5,Higher,64.9,LEAN,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-17_Fabian_Marozsan_games_won_12.5_Higher,2026-02-17,tennis,Fabian Marozsan,games_won,12.5,Higher,58.45,LEAN,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-17_Brandon_Nakashima_games_won_12.5_Higher,2026-02-17,tennis,Brandon Nakashima,games_won,12.5,Higher,59.5,LEAN,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-17_Mattia_Bellucci_games_won_11.5_Higher,2026-02-17,tennis,Mattia Bellucci,games_won,11.5,Higher,63.5,LEAN,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-17_Zizou_Bergs_games_won_13.5_Higher,2026-02-17,tennis,Zizou Bergs,games_won,13.5,Higher,58.25,LEAN,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-17_Thiago_Monteiro_games_won_10.5_Higher,2026-02-17,tennis,Thiago Monteiro,games_won,10.5,Higher,58.95,LEAN,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-17_Sorana_Cirstea_games_won_12.5_Higher,2026-02-17,tennis,Sorana Cirstea,games_won,12.5,Higher,58.15,LEAN,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-17_Arthur_Rinderknech_aces_4.5_Higher,2026-02-17,tennis,Arthur Rinderknech,aces,4.5,Higher,83.5,SLAM,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-17_Daria_Kasatkina_aces_2.5_Higher,2026-02-17,tennis,Daria Kasatkina,aces,2.5,Higher,66.05,LEAN,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-17_Matteo_Berrettini_aces_9.5_Higher,2026-02-17,tennis,Matteo Berrettini,aces,9.5,Higher,59.550000000000004,LEAN,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-18_Alexei_Popyrin_games_won_5.5_Higher,2026-02-18,tennis,Alexei Popyrin,games_won,5.5,Higher,98.9,SLAM,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
tennis_2026-02-18_Alexei_Popyrin_aces_4.5_Higher,2026-02-18,tennis,Alexei Popyrin,aces,4.5,Higher,85.15,SLAM,,,,N/A,TBD,,0.0,,0.0,0.0,0.0,0.0,0.0,none,calibrated_props_v1,0.0,PRIMARY
